Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
615764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,209.91,211.9,,203.52,209.36,209.27,251.8,,,,,276.1,266.75,265.32,262.14,,,,,,,,284.0,,236.4,335.3,,268.0,269.4,272.4,265.8,,259.1,267.2,254.2,253.5,263.8,256.1,251.5,251.0,241.7,235.1,,233.4,233.0,225.0,216.9,210.7,206.1,192.2,184.0,179.7,176.1,,,,167.2,166.5,,166.5,170.3,170.3,173.1,174.1,173.9,171.4,,166.7,167.3,164.8,163.2,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
87174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,233.2,237.4,261.4,265.3,269.5,250.6,253.3,242.7,278.0,244.0,,,,229.1,230.5,,236.9,243.5,241.7,,,239.3,236.75,,233.8,232.6,231.2,230.2,230.6,,,,223.3,222.1,220.7,221.4,221.0,220.5,220.4,,Regulated with CAP,2,CAP,C,R,755.0,NON-EXEMPT
564895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,133.6,145.8,145.5,,154.5,148.32,149.35,146.36,153.09,161.18,164.84,163.87,172.1,168.9,143.27,,138.6,131.14,148.07,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
565170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,262.5,264.2,264.2,263.4,261.4,263.15,259.93,258.89,257.23,,253.64,249.93,247.88,,242.57,,235.25,230.48,223.95,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
615881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,407.8,459.5,,,403.3,405.4,399.8,,399.1,400.8,400.5,398.9,396.0,395.1,393.7,392.79,389.1,,388.1,383.9,381.0,376.7,375.4,373.7,,,,,,369.2,365.7,367.4,364.1,360.8,,352.6,352.0,Regulated with CAP,2,CAP,C,R,803.0,NON-EXEMPT
565329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,15.75,18.92,18.26,,20.0,21.3,25.8,29.1,55.2,46.0,,46.3,24.4,28.6,28.7,38.1,39.8,36.5,43.3,,49.2,,48.79,53.6,,42.3,46.4,53.0,54.9,53.2,,58.7,59.6,62.3,64.4,66.3,68.6,72.3,74.9,72.4,77.6,73.1,,Regulated with CAP,2,CAP,C,R,295.0,EXEMPT
85358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,275.8,277.4,278.5,280.1,279.4,279.2,279.35,277.38,272.53,,266.02,264.9,,265.0,,262.43,257.0,251.65,251.53,,,,,Regulated with CAP,2,CAP,C,R,746.0,NON-EXEMPT
578323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,49.4,52.1,55.5,42.3,,50.2,51.4,49.3,41.9,,43.0,45.0,,,,67.4,65.8,58.6,,,,,Regulated with CAP,2,CAP,C,R,505.0,NON-EXEMPT
615723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,317.6,309.42,315.52,316.42,316.82,316.99,316.0,315.75,315.55,318.0,307.3,315.5,316.7,315.92,307.02,314.6,316.01,316.85,320.01,322.05,324.1,324.62,326.05,328.4,326.7,327.8,313.5,,310.62,306.0,303.7,308.51,302.9,308.1,303.0,,303.9,305.45,305.5,305.9,,307.3,312.9,314.1,308.9,,317.4,312.5,318.5,315.6,323.8,317.3,317.9,321.9,322.7,324.8,326.2,335.0,334.9,330.4,338.1,339.6,334.7,335.7,343.2,344.0,339.8,341.1,341.8,,Regulated with CAP,2,CAP,C,R,407.0,EXEMPT
565552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,409.1,411.8,,,,380.9,382.3,386.7,374.5,368.6,370.1,365.9,360.4,359.1,370.3,,330.4,,358.0,354.3,323.1,320.3,,,,Regulated with CAP,2,CAP,C,R,1200.0,NON-EXEMPT
566939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,303.8,298.7,297.5,294.3,291.4,292.8,291.94,290.92,278.93,269.33,261.87,254.95,250.0,,252.89,246.08,255.2,247.6,243.26,239.02,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
567973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8,157.6,,146.7,138.8,,133.27,128.2,128.67,119.42,119.63,115.73,,118.13,121.56,,143.1,250.9,118.9,,,,,Regulated with CAP,2,CAP,C,R,620.0,NON-EXEMPT
574110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.2,209.3,198.5,190.18,189.0,189.25,186.6,185.8,184.1,191.8,192.9,199.3,199.8,197.6,201.8,199.0,193.8,189.7,,,,,Regulated with CAP,2,CAP,C,R,340.0,MONITOR
569182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,283.5,288.9,294.6,303.3,307.8,,310.23,307.33,299.83,295.34,288.4,283.25,285.94,288.13,284.58,,285.5,276.78,271.89,266.11,,,,Regulated with CAP,2,CAP,C,R,940.0,NON-EXEMPT
569183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,363.0,363.5,361.4,359.4,359.9,362.36,363.87,357.29,353.24,353.68,352.9,342.44,347.69,,338.62,,335.34,339.84,347.61,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
569386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,441.4,444.1,452.6,446.8,446.1,446.6,457.73,458.7,,451.29,433.73,419.72,394.56,384.23,371.43,,363.43,,347.9,,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
573207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,372.6,402.7,404.5,,408.5,414.2,,414.25,417.3,417.7,416.34,412.45,417.01,,420.89,,411.34,,412.3,,412.93,,,,Regulated with CAP,2,CAP,C,R,930.0,NON-EXEMPT
615942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.1,,,285.05,287.48,327.9,330.7,333.15,,,,,,,,,,,,,,,,,,,,,,297.9,299.3,301.3,303.8,306.3,309.5,311.9,313.88,315.95,317.43,320.14,323.52,,326.77,328.2,329.78,,331.08,332.13,333.35,,,,Regulated with CAP,2,CAP,C,R,950.0,NON-EXEMPT
566419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.18,,,,,,,,,,,,,,,,,,,,,,,317.3,295.7,297.9,276.0,281.5,280.1,273.4,,263.1,274.59,263.4,263.9,264.15,260.35,255.5,253.69,247.99,244.67,,240.83,243.23,239.11,260.0,,234.29,211.3,204.69,202.3,196.0,192.6,188.6,186.7,184.6,,,,181.4,179.2,185.5,181.8,182.3,181.2,183.9,179.5,178.2,177.2,173.0,180.7,Regulated with CAP,2,CAP,C,R,352.0,EXEMPT
615717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.15,450.12,450.08,450.03,,450.39,450.62,,,,,452.2,452.9,451.25,452.12,452.92,453.27,454.76,456.01,457.2,458.35,,,451.4,449.9,448.3,448.3,447.1,447.4,447.1,446.9,447.5,448.6,447.7,447.2,,448.9,,447.2,,,449.8,,,448.4,448.9,449.1,447.7,450.1,450.3,451.5,451.6,452.0,452.2,453.4,454.5,455.4,456.7,457.5,457.1,458.4,459.4,460.6,461.8,,Regulated with CAP,2,CAP,C,R,600.0,EXEMPT
615648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.5,313.3,,312.7,311.9,312.3,310.7,309.4,309.2,308.4,308.6,307.6,,309.4,307.4,307.0,307.2,306.6,315.2,306.6,306.04,305.7,305.7,309.3,305.3,305.8,305.1,306.0,306.2,308.8,306.1,306.1,306.7,306.6,307.1,306.9,306.7,307.0,307.8,307.6,307.5,,Regulated with CAP,2,CAP,C,R,0.0,EXEMPT
87570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,424.9,,423.8,424.0,423.6,423.1,422.8,422.6,,428.0,423.2,423.3,427.5,423.5,423.2,425.3,423.2,423.1,423.2,,,424.2,,425.5,426.1,,426.6,426.6,426.6,426.5,,425.9,425.3,424.8,424.7,424.3,423.7,424.1,424.1,423.4,422.0,,Regulated with CAP,2,CAP,C,R,540.0,EXEMPT
615508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,115.41,114.54,,,128.86,,,159.15,168.32,177.95,184.85,188.21,193.46,202.86,206.6,208.59,211.0,,211.85,211.1,213.4,216.8,212.7,213.2,,213.5,212.5,257.9,,214.4,215.9,,216.9,,214.8,,215.4,215.3,,,216.1,215.8,216.1,216.2,216.1,214.3,216.3,217.2,216.2,216.2,216.6,216.1,216.2,216.4,216.4,,216.7,216.5,216.6,,216.3,216.6,,,,217.0,216.9,216.8,,216.4,216.6,216.9,216.8,215.8,,,Regulated with CAP,2,CAP,C,R,282.0,NON-EXEMPT
615519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,204.4,218.12,219.76,225.1,245.6,245.33,256.57,,,,,265.56,325.78,,324.1,357.1,,,,396.1,,,,,,407.4,,,,,,,,419.6,414.4,408.9,,402.2,378.3,365.6,336.1,315.1,,313.4,329.8,312.7,324.7,,,306.9,330.8,,,,321.9,323.4,,,,342.6,428.6,355.1,336.3,,340.1,352.0,351.8,352.2,351.8,357.0,377.5,,Regulated with CAP,2,CAP,C,R,1195.0,NON-EXEMPT
209531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,57.09,59.93,56.42,60.02,56.43,59.93,60.3,52.49,53.86,55.33,53.99,53.95,52.85,54.16,35.15,34.06,Regulated with CAP,2,CAP,C,R,105.0,MONITOR
209530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.59,193.66,206.94,191.41,217.86,226.06,241.0,251.91,230.95,220.43,222.16,223.63,222.97,227.38,232.17,173.62,165.12,Regulated with CAP,2,CAP,C,R,350.0,MONITOR
208822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6,,391.2,304.8,283.8,301.8,307.7,280.4,220.9,290.2,310.4,303.5,,336.9,322.3,325.7,333.3,,Regulated with CAP,2,CAP,C,R,1005.0,NON-EXEMPT
202398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.4,24.8,,30.9,30.6,25.4,,51.0,57.5,42.0,,51.0,44.4,33.8,36.0,46.0,36.2,40.5,,Regulated with CAP,2,CAP,C,R,207.0,NON-EXEMPT
615577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9,270.5,268.1,282.5,262.7,285.4,264.1,252.8,251.3,246.1,239.2,241.6,237.3,241.8,230.6,,230.4,224.9,233.4,224.8,,,,205.7,188.4,200.3,201.5,201.4,197.6,190.9,192.5,,192.1,195.0,200.5,199.2,199.3,189.2,,217.6,,Regulated with CAP,2,CAP,C,R,1002.0,NON-EXEMPT
615602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.1,,436.6,499.6,496.6,492.5,436.9,443.1,412.1,388.4,378.4,378.0,399.8,390.4,370.4,369.24,363.15,356.9,363.98,393.15,395.2,373.1,366.22,376.67,389.2,382.89,374.47,371.57,378.63,389.51,384.86,367.74,381.64,383.13,379.84,374.7,371.03,380.82,386.31,340.29,Regulated with CAP,2,CAP,C,R,1100.0,NON-EXEMPT
582989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,108.8,,,108.5,104.2,101.1,,89.0,90.4,91.2,90.3,85.5,84.3,83.4,82.5,,86.6,83.9,85.2,89.9,,88.4,Regulated with CAP,2,CAP,C,R,175.0,MONITOR
582687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.71,,162.04,,,,,198.0,194.6,,197.2,195.4,186.7,192.18,,188.34,184.28,,178.4,173.94,170.99,159.25,154.0,,,130.67,109.25,,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
615607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.9,570.6,575.9,540.5,560.2,509.4,471.3,468.3,442.9,427.2,422.3,414.5,426.5,408.7,417.5,406.8,399.9,401.2,413.5,399.8,401.6,386.1,387.6,390.3,401.6,384.5,388.9,393.4,360.3,368.7,374.0,369.8,368.5,378.0,376.1,378.0,374.6,390.5,403.7,,Regulated with CAP,2,CAP,C,R,1030.0,NON-EXEMPT
582679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,151.2,151.3,152.1,153.53,155.64,152.65,160.26,161.29,167.02,170.4,175.81,165.43,159.82,,151.93,150.66,157.61,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
615610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,475.2,,,,589.4,,,,,422.2,,,,,406.6,,,,,396.9,,,401.0,388.6,395.1,387.7,389.1,393.6,373.3,378.1,381.2,374.2,381.6,388.5,390.9,392.1,387.2,400.8,413.5,,Regulated with CAP,2,CAP,C,R,1107.0,NON-EXEMPT
615616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.7,,,479.9,523.1,488.1,458.0,451.6,439.2,427.7,418.3,409.6,412.0,403.2,405.8,397.1,388.8,389.6,392.0,393.0,,387.4,384.8,385.3,,,383.2,386.0,369.3,371.4,373.8,366.0,373.9,379.0,373.9,372.8,373.9,,390.5,,Regulated with CAP,2,CAP,C,R,875.0,NON-EXEMPT
615627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,200.37,203.65,206.56,211.03,211.5,214.35,228.14,,,,242.7,253.18,245.75,269.7,250.3,264.12,,266.41,,,,,,279.15,284.01,288.2,291.85,,,,271.4,710.3,269.7,268.0,277.8,256.9,241.8,238.9,236.2,231.6,,230.6,229.8,228.0,225.0,,221.6,,,,214.1,211.8,207.2,205.8,205.3,204.5,202.2,201.2,200.7,200.6,202.3,200.9,201.1,200.6,200.8,200.7,201.3,199.7,198.8,,Regulated with CAP,2,CAP,C,R,865.0,NON-EXEMPT
201059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,184.7,181.77,,183.23,182.1,180.4,184.4,188.52,188.05,192.23,190.53,187.63,187.06,184.35,180.78,,,,Regulated with CAP,2,CAP,C,R,512.0,NON-EXEMPT
615639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.78,397.96,,,,,,,,,,,,,,,,,,,414.36,,,,,,,,,,,,,,,416.4,,416.5,,,416.9,414.7,413.9,411.0,411.4,,412.7,413.3,,412.9,413.2,414.5,416.2,418.1,421.6,423.6,427.2,429.5,431.1,431.9,434.1,,439.1,441.7,443.8,445.3,446.7,449.8,450.3,454.2,451.8,452.8,453.9,454.1,455.6,457.0,455.9,453.3,Regulated with CAP,2,CAP,C,R,883.0,EXEMPT
564894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,129.7,140.0,,,,144.29,144.5,144.33,148.92,154.77,161.0,158.52,167.68,156.72,147.22,,,,,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
87599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,379.7,652.3,393.3,391.1,391.5,392.8,394.4,394.8,394.6,394.41,393.95,391.65,390.2,388.05,381.09,374.88,369.18,359.74,354.79,345.49,336.64,327.1,320.07,311.8,305.99,300.64,297.1,295.47,294.39,294.98,291.9,Regulated with CAP,2,CAP,C,R,1505.0,NON-EXEMPT
559219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,389.5,,393.6,,394.7,396.3,399.9,399.95,404.38,414.17,405.0,404.52,409.25,,416.5,,404.29,405.52,412.67,405.16,409.39,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
559218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,,379.4,384.8,390.6,391.5,393.7,396.9,399.02,402.67,402.13,403.74,402.72,402.54,,404.8,,400.69,402.96,405.6,,,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
505014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,443.0,,401.1,,,424.9,,,347.7,,,309.2,,,303.0,297.4,294.9,279.9,275.8,261.3,251.2,255.5,254.3,252.1,245.0,244.2,242.1,240.5,,238.1,,,,,,Regulated with CAP,2,CAP,C,R,1215.0,NON-EXEMPT
506979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,91.2,,,,,,130.89,139.3,147.0,,164.1,174.5,158.2,216.4,226.9,,242.0,251.1,257.7,270.4,271.4,282.6,287.3,273.7,262.5,,,Regulated with CAP,2,CAP,C,R,370.0,EXEMPT
552116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,345.3,,349.5,353.5,355.4,363.5,,366.14,370.25,369.52,364.95,371.22,370.94,,373.89,,367.92,370.39,369.95,,369.73,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
600101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,,,,,65.6,,,,,,76.0,,,77.5,77.9,74.9,75.0,,68.1,75.6,78.3,78.8,80.4,84.3,,83.4,78.4,78.7,73.6,73.0,,Regulated with CAP,2,CAP,C,R,356.0,NON-EXEMPT
