Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
615627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.67,200.37,203.65,206.56,211.03,211.5,214.35,228.14,,,,242.7,253.18,245.75,269.7,250.3,264.12,,266.41,,,,,,251.9,284.01,288.2,291.85,,,,271.4,261.9,269.7,268.0,246.1,256.9,241.8,238.9,236.2,231.6,,229.7,229.8,228.0,225.0,,221.6,,,,214.1,211.8,207.2,205.8,205.3,204.5,202.2,201.2,200.7,200.6,202.3,200.9,201.1,200.6,200.8,200.7,201.3,199.7,198.8,,Regulated with CAP,2,CAP,C,R,865.0,NON-EXEMPT
201059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,184.7,181.77,,183.23,182.1,180.4,184.4,188.52,188.05,192.23,190.53,187.63,187.06,184.35,180.78,,,,Regulated with CAP,2,CAP,C,R,512.0,NON-EXEMPT
615639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.78,397.96,,,,,,,,,,,,,,,,,,,414.36,,,,,,,,,,,,,,,416.4,,416.5,,,413.6,413.0,412.3,411.0,411.4,,412.7,413.3,,412.6,413.2,414.5,416.2,418.1,421.6,423.6,427.2,429.5,431.1,431.9,434.1,,439.1,441.7,443.8,445.3,446.7,449.8,450.3,454.2,451.8,452.8,453.9,454.1,455.2,457.0,455.9,453.3,Regulated with CAP,2,CAP,C,R,883.0,EXEMPT
564894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,129.7,140.0,,,,144.29,144.5,144.33,148.92,154.77,161.0,158.52,167.68,156.72,147.22,,,,,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
87599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,379.4,652.3,393.3,391.1,391.5,392.8,394.4,394.8,394.6,394.41,392.88,390.95,389.0,383.35,376.27,370.79,365.03,359.74,348.05,339.66,330.76,322.08,317.28,308.0,301.83,298.35,296.08,294.85,293.73,293.02,291.9,Regulated with CAP,2,CAP,C,R,1505.0,NON-EXEMPT
559219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,389.5,,393.6,,394.7,396.3,399.9,399.95,404.38,414.17,405.0,404.52,405.61,,403.23,,404.29,405.52,412.67,405.16,409.39,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
559218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,,379.4,384.8,390.6,391.5,393.7,396.9,399.02,402.67,402.13,403.74,402.72,402.54,,402.33,,400.69,402.96,405.6,,,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
505014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,385.0,,401.1,,,424.9,,,347.7,,,301.9,,,303.0,297.4,294.9,279.9,268.1,261.3,251.2,255.5,254.3,252.1,245.0,244.2,242.1,240.5,,238.1,,,,,,Regulated with CAP,2,CAP,C,R,1215.0,NON-EXEMPT
506979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,91.2,,,,,,130.5,139.3,145.5,,164.1,174.5,158.2,216.4,226.9,,242.0,251.1,257.7,270.4,271.4,282.6,287.3,273.7,262.5,,,Regulated with CAP,2,CAP,C,R,370.0,EXEMPT
552116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,345.3,,349.5,353.5,355.4,358.6,,366.14,370.25,369.52,364.95,371.22,370.22,,369.32,,367.92,370.39,369.59,,369.73,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
600101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,,,,,65.6,,,,,,76.0,,,73.3,77.9,74.9,75.0,,68.1,72.2,78.3,78.8,80.4,84.3,,82.5,78.4,78.7,73.6,73.0,,Regulated with CAP,2,CAP,C,R,356.0,NON-EXEMPT
511305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,296.7,,271.01,266.15,,273.37,284.42,,295.26,299.12,304.8,312.9,315.3,318.4,323.6,,328.45,327.59,327.71,330.07,331.83,329.17,334.85,331.92,331.44,329.76,,325.2,321.49,317.72,,,,Regulated with CAP,2,CAP,C,R,800.0,NON-EXEMPT
600030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.1,794.1,796.38,799.16,800.67,803.39,804.65,804.35,803.5,,806.3,804.55,807.9,,806.2,807.0,806.7,800.7,,,Regulated with CAP,2,CAP,C,R,864.0,NON-EXEMPT
510904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,108.5,,,,,,,,103.7,,,,,154.6,,,,,145.2,145.0,142.7,144.2,,148.1,148.4,151.5,157.6,160.0,161.7,162.3,150.5,181.9,144.14,148.5,153.6,156.3,157.6,Regulated with CAP,2,CAP,C,R,350.0,NON-EXEMPT
510880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,65.1,,,,,,72.0,,,,,,74.5,74.6,88.2,,70.1,,88.0,67.9,67.6,92.7,90.6,90.4,80.8,79.2,85.8,73.0,68.6,94.7,89.5,,,Regulated with CAP,2,CAP,C,R,1073.0,OTHER
552118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,464.7,,470.4,472.5,478.3,479.8,483.2,483.98,486.64,483.65,,471.09,450.53,,432.68,420.64,,403.05,,387.33,,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
510879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,142.4,148.8,160.4,166.1,172.6,170.4,172.74,175.5,166.75,168.0,156.47,157.17,159.17,160.76,157.49,,145.89,,137.5,,,,,Regulated with CAP,2,CAP,C,R,839.0,NON-EXEMPT
614493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,262.88,,,,,,,,,,,,,,,,,,,,,,,268.9,,260.1,261.5,,261.8,260.9,260.6,260.7,261.5,,261.8,261.3,262.1,261.6,265.6,262.2,263.0,262.7,262.6,262.1,,260.75,,260.4,260.1,260.1,259.9,259.9,259.4,259.2,259.5,258.9,258.8,258.5,258.1,257.3,258.2,258.3,258.4,258.3,258.2,,,Regulated with CAP,2,CAP,C,R,290.0,EXEMPT
598717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.2,87.42,87.37,86.52,87.07,87.48,89.17,87.64,87.75,87.93,87.73,88.06,88.34,88.5,91.2,90.6,93.0,,91.0,,Regulated with CAP,2,CAP,C,R,420.0,EXEMPT
510465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,93.9,94.0,,94.6,94.7,95.0,95.0,96.0,95.4,95.8,100.4,96.5,96.9,97.2,,97.5,104.8,98.3,99.0,98.9,Regulated with CAP,2,CAP,C,R,150.0,EXEMPT
552697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,564.6,,,,581.1,,588.29,596.25,605.1,,610.7,,620.2,627.2,631.0,634.0,637.2,640.7,643.2,643.8,647.9,,,,,,,Regulated with CAP,2,CAP,C,R,735.0,EXEMPT
510003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,,495.5,,,,,,484.3,481.9,483.5,484.9,487.6,489.6,,491.85,494.7,493.6,491.6,,,,495.7,496.7,498.3,499.7,501.1,502.8,504.2,503.8,507.0,507.9,,509.2,,Regulated with CAP,2,CAP,C,R,572.0,EXEMPT
509590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,432.2,430.4,432.8,433.8,,,,,442.7,442.4,445.3,448.0,451.1,453.8,456.9,458.3,463.5,466.14,470.3,475.8,471.9,468.5,,459.3,449.0,432.2,,397.1,380.9,364.0,349.4,338.7,325.6,317.1,309.3,302.5,288.0,282.2,,Regulated with CAP,2,CAP,C,R,972.0,OTHER
555780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,124.2,123.7,125.8,,137.8,,141.81,144.45,136.92,141.6,135.21,142.41,146.24,149.93,,152.1,139.02,126.39,,130.22,,,,Regulated with CAP,2,CAP,C,R,760.0,NON-EXEMPT
552115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,,383.9,389.5,396.7,,387.0,401.7,403.45,412.25,415.58,409.66,407.87,409.14,,405.65,,403.77,406.05,397.2,,405.95,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
613932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,177.94,,,,,,274.37,282.19,292.9,309.82,,,,,,,,,,,,,,,,,,,,,,,450.9,,,,452.3,453.4,452.4,450.5,448.0,445.0,443.6,444.7,439.1,438.0,436.9,436.1,434.0,434.3,432.3,432.5,,435.2,439.4,434.6,,,433.3,434.2,436.2,436.7,437.9,440.0,441.2,434.8,446.6,448.6,452.4,454.4,454.1,,Regulated with CAP,2,CAP,C,R,857.0,NON-EXEMPT
600117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,,,,,,,,,,,,,,,,,,,758.3,759.1,,,779.9,784.2,791.1,796.0,799.7,803.6,804.5,,812.4,815.6,816.7,822.7,828.55,834.55,838.15,843.1,,842.6,845.2,850.0,849.32,849.43,851.07,850.53,849.19,847.67,846.9,846.65,848.64,849.42,848.58,847.11,845.17,842.64,839.63,837.66,836.81,Regulated with CAP,2,CAP,C,R,993.0,NON-EXEMPT
613003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,,,,,,,,,,,,,,452.0,,,,,,,,,,,,,,,,,,455.4,451.5,,,,,,445.0,,,,,414.1,,406.8,392.4,,398.7,,368.1,369.2,364.8,366.3,364.0,358.5,358.3,357.9,,348.1,,,,340.1,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
612602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.5,123.64,139.6,165.98,187.87,200.05,256.88,239.5,246.14,260.44,278.96,289.61,308.6,308.58,,327.7,338.45,326.15,320.63,322.1,343.3,,345.8,345.3,345.5,,346.9,368.7,346.5,349.2,349.9,357.3,346.7,347.4,348.1,348.2,348.4,348.6,350.9,357.9,370.2,350.1,349.3,678.7,350.5,,351.5,,350.0,,350.4,350.85,350.4,,350.4,350.3,350.9,351.0,350.6,350.2,348.9,347.6,345.3,342.7,339.3,342.6,334.5,331.5,330.4,330.9,331.4,332.3,,Regulated with CAP,2,CAP,C,R,372.0,NON-EXEMPT
600284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,237.9,,,,,,,,,,,,,,,,,,,,,,,,,256.1,,,,,,,213.5,,217.74,189.0,216.35,204.0,215.02,,206.58,204.1,196.0,176.4,,166.2,163.16,,161.17,,160.66,159.19,166.28,171.65,166.05,169.46,167.98,165.72,164.18,158.3,158.3,,,,Regulated with CAP,2,CAP,C,R,348.0,NON-EXEMPT
547292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8,285.2,288.8,288.0,292.7,,294.03,298.05,296.89,298.95,298.87,301.7,,301.64,,306.71,,307.99,,308.74,,,,Regulated with CAP,2,CAP,C,R,700.0,NON-EXEMPT
548777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,365.3,,352.4,350.7,350.8,346.2,347.3,348.99,344.44,340.17,338.79,332.69,324.43,322.52,320.95,,315.75,,315.94,312.65,308.39,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
600235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.42,382.62,384.81,389.36,392.8,402.5,399.65,,,431.55,413.6,416.4,,420.1,424.46,433.1,,435.61,,438.01,439.9,441.65,442.12,,,,453.2,453.7,453.8,453.0,451.7,452.8,452.6,452.15,451.5,452.6,,446.9,445.8,444.2,443.3,441.9,439.9,443.7,435.5,433.0,430.0,429.6,424.6,422.6,419.3,417.3,414.3,411.9,409.2,407.9,406.9,406.1,404.9,404.2,403.7,402.1,400.6,399.4,398.2,,Regulated with CAP,2,CAP,C,R,505.0,EXEMPT
600200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.68,238.85,,,200.0,213.0,244.47,,,297.3,368.8,,,,358.0,,,375.0,350.0,,,,,32.89,,,,,,,,33.8,30.7,,35.6,53.0,57.5,54.6,39.2,26.3,25.5,34.0,32.6,29.0,24.0,25.04,25.2,26.3,27.0,27.4,24.5,26.4,28.2,26.0,25.5,25.4,25.5,23.4,24.6,26.0,27.08,25.4,26.8,32.2,30.2,,,Regulated with CAP,2,CAP,C,R,97.0,NON-EXEMPT
612687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,329.6,,,326.2,326.2,326.2,326.0,,325.5,325.2,325.4,,,,501.4,326.5,326.6,326.3,325.7,326.45,327.0,326.4,326.4,327.2,,,,,,,,,,,,,326.9,328.5,327.9,,,Regulated with CAP,2,CAP,C,R,700.0,EXEMPT
600199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,162.83,,,172.12,,176.56,,185.1,192.02,197.56,204.67,,207.8,210.55,233.87,217.98,225.5,229.0,234.8,,247.6,250.1,256.5,263.3,303.5,271.9,268.2,269.2,276.3,284.2,287.7,,292.6,299.6,290.3,289.6,297.3,,292.2,295.05,290.0,292.3,294.2,288.2,288.6,292.5,295.6,299.2,,,,,,,270.5,,,,167.3,156.2,153.0,150.9,148.1,152.0,,154.2,160.2,163.9,158.2,160.8,,Regulated with CAP,2,CAP,C,R,350.0,NON-EXEMPT
612706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,77.58,81.74,90.13,99.65,108.5,127.9,145.5,141.7,152.52,148.96,165.17,169.89,174.83,182.82,,182.9,199.0,,,,204.2,,208.1,208.9,,,229.1,240.8,234.5,,,,213.5,,209.7,218.8,219.1,221.4,203.4,187.6,178.7,170.9,160.6,154.7,146.5,,128.8,129.0,125.5,121.0,144.8,119.7,118.5,,113.5,111.1,104.4,99.9,,92.7,87.4,,81.5,81.3,79.1,76.8,77.6,76.6,75.7,74.6,56.8,76.2,,Regulated with CAP,2,CAP,C,R,385.0,NON-EXEMPT
612953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,192.04,200.91,205.1,211.51,214.75,223.63,227.7,232.25,239.19,246.6,250.15,262.4,266.18,276.52,287.24,294.4,299.17,308.53,315.63,323.95,329.5,331.67,335.8,336.8,340.7,348.6,357.7,357.1,358.6,,,376.7,377.5,375.8,375.3,373.6,377.0,380.2,,381.2,380.5,377.0,376.8,385.9,,395.5,401.3,401.3,399.5,400.9,400.9,405.4,409.5,412.6,404.9,,418.89,,416.4,409.2,,398.8,,374.6,377.2,370.2,363.9,359.3,358.3,354.8,352.0,,347.9,349.0,,347.9,346.6,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
612957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,473.0,,,,,,,,424.41,,,,,,,,,,445.0,,,,,461.3,,,,,474.0,,478.8,456.9,443.2,473.7,469.3,473.9,,471.9,458.2,439.4,443.7,486.9,587.5,465.0,461.8,452.3,451.4,,457.5,483.9,,468.6,,472.4,,480.3,463.9,458.7,458.2,455.8,457.6,453.2,,,449.5,,,,439.3,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
612958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,202.8,208.72,213.01,214.01,224.47,226.16,230.44,242.44,248.43,250.5,264.05,266.22,276.8,284.67,291.41,299.08,307.01,300.7,318.86,323.22,327.9,331.2,334.2,335.5,338.8,340.4,343.0,344.7,346.8,349.8,,,350.0,353.7,355.5,346.5,345.5,,,355.7,355.9,357.3,,,363.4,363.8,,366.3,365.6,366.3,367.9,368.5,,369.3,,367.1,366.0,,363.8,361.9,,357.7,,353.4,349.3,346.9,346.2,345.2,344.3,342.4,341.9,,338.3,338.2,338.2,,332.1,,Regulated with CAP,2,CAP,C,R,480.0,NON-EXEMPT
612965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,475.0,,,,,,,,,,336.4,335.8,336.8,340.7,348.6,352.4,355.7,354.4,,,,,,,483.8,488.8,,475.8,468.6,466.1,468.9,469.1,474.6,,477.4,506.9,464.4,468.3,467.8,512.8,480.7,481.3,481.2,487.3,400.1,491.29,416.4,,489.9,,499.9,,505.4,497.5,494.2,493.2,490.0,489.9,482.9,480.6,,478.8,474.6,535.5,,469.1,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
612994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,298.72,304.25,309.6,320.88,326.19,330.65,338.64,,354.6,390.21,403.47,392.8,403.86,433.17,447.79,454.75,392.15,396.8,382.3,379.2,389.2,299.5,396.0,393.6,401.0,401.3,383.7,,387.9,,379.0,382.9,375.4,391.2,401.6,396.2,385.6,389.5,395.1,410.6,406.8,,410.1,,413.1,,,417.3,423.2,414.7,407.8,,407.0,408.8,,407.5,,409.9,,413.8,416.1,408.0,404.9,401.7,401.3,392.1,398.8,,392.1,392.4,393.3,,391.9,,Regulated with CAP,2,CAP,C,R,534.0,NON-EXEMPT
613001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,456.4,,,,,434.2,,,,,415.1,,420.0,398.5,394.1,395.0,390.6,383.7,383.5,,,369.5,366.3,,373.0,362.4,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
613016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,337.2,,314.2,317.4,307.1,303.8,300.7,323.9,348.8,,282.0,271.3,,,277.0,258.1,,250.1,252.8,248.3,,,248.0,243.1,,239.7,,232.8,,247.1,,272.2,,255.4,259.9,,255.9,257.2,,254.7,255.2,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
508652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,85.8,92.0,130.6,159.5,,,,,97.1,94.4,87.7,85.9,116.4,74.0,79.9,80.8,86.4,92.59,95.1,108.9,109.9,110.1,,86.0,84.4,84.8,,85.6,93.0,93.6,91.6,92.5,92.2,94.8,95.1,96.4,99.4,146.4,,Regulated with CAP,2,CAP,C,R,984.0,OTHER
